# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
161680	373381	161668	373358	211702	211691	f	269251	  0
1	161799	1	161773	161799	161773	f	205713	  0
373371	529444	373361	529545	156074	156185	f	196888	  0
112941	160106	224473	265957	47166	41485	f	41356.3	  0
263791	298622	347768	383051	34832	35284	f	35145.1	  0
347781	383061	263778	298609	35281	34832	f	34979.4	  0
333029	383067	218094	259105	50039	41012	f	33084.2	  0
218107	259118	333016	383057	41012	50042	f	33066.6	  0
232426	269511	263778	310335	37086	46558	f	28596.4	  0
280492	310348	240875	269498	29857	28624	f	28024.8	  0
209474	237027	4064	32425	27554	28362	f	25824	  0
4064	32425	209461	237014	28362	27554	f	25820.2	  0
246640	265970	140739	160081	19331	19343	f	22438.6	  0
382886	405637	200086	221238	22752	21153	f	21214.5	  0
200099	221251	382876	405627	21153	22752	f	21074.5	  0
139577	160061	285007	306573	20485	21567	f	19967.5	  0
12802	32425	333048	352348	19624	19301	f	18928.2	  0
333061	352361	12802	32425	19301	19624	f	18919.8	  0
286210	306586	140752	160036	20377	19285	f	18838.1	  0
112914	129440	340017	356419	16527	16403	f	17140.9	  0
340030	356432	112889	129415	16403	16527	f	17133.6	  0
178762	194105	394638	409965	15344	15328	f	16569.4	  0
394648	409975	178749	194092	15328	15344	f	16543.4	  0
241442	255481	32414	46419	14040	14006	f	13960.2	  0
32414	46413	241429	255468	14000	14040	f	13959.5	  0
281032	294994	32399	46419	13963	14021	f	13740.8	  0
32399	46413	281019	294981	14015	13963	f	13740.8	  0
233820	245456	122108	133767	11637	11660	f	13564.9	  0
234536	259708	169771	188614	25173	18844	f	13322.7	  0
169784	188627	234523	259695	18844	25173	f	13198.5	  0
141417	153842	176198	188614	12426	12417	f	12755.2	  0
176361	188627	141575	153817	12267	12243	f	12746.1	  0
514181	529580	455082	468922	15400	13841	f	12661.5	  0
286858	299241	176206	188614	12384	12409	f	12655.2	  0
176219	188627	286845	299228	12409	12384	f	12649.3	  0
455094	468798	514146	529545	13705	15400	f	12481.3	  0
112914	125367	19971	32425	12454	12455	f	12406.7	  0
19971	32425	112889	125342	12455	12454	f	12361.4	  0
364869	379431	32399	46419	14563	14021	f	12106.8	  0
392960	405639	4077	16764	12680	12688	f	11941.3	  0
4077	16764	392950	405629	12688	12680	f	11937.5	  0
139576	153253	368861	383057	13678	14197	f	11906.7	  0
368874	383067	139551	153228	14194	13678	f	11897.2	  0
32399	46413	364856	379421	14015	14566	f	11470.5	  0
3693	16764	177675	189759	13072	12085	f	10451.6	  0
177688	189772	3693	16764	12085	13072	f	10447.3	  0
393043	403885	372670	383058	10843	10389	f	10325.6	  0
372693	383068	393033	403875	10376	10843	f	10299.4	  0
370734	383069	176198	188002	12336	11805	f	10160.6	  0
176211	188015	370711	383059	11805	12349	f	10145.6	  0
394648	404496	249861	259695	9849	9835	f	10003.8	  0
249874	259708	394638	404486	9835	9849	f	10003.8	  0
394586	404496	143914	153817	9911	9904	f	9942.68	  0
143939	153842	394576	404486	9904	9911	f	9940.64	  0
289425	299241	394638	404486	9817	9849	f	9927.91	  0
394648	404496	289412	299228	9849	9817	f	9924.85	  0
224486	233998	112916	122286	9513	9371	f	9715.32	  0
36377	46424	139552	149595	10048	10044	f	9580.13	  0
139577	149620	36377	46430	10044	10054	f	9516.48	  0
3683	15032	372198	383057	11350	10860	f	9485.93	  0
372221	383067	3683	15032	10847	11350	f	9409.04	  0
79176	87024	160034	167890	7849	7857	f	9385.61	  0
160059	167903	79152	86999	7845	7848	f	9342.84	  0
248801	259708	3693	15621	10908	11929	f	9244.06	  0
3692	15621	142902	153817	11930	10916	f	9224.2	  0
142927	153842	3692	15621	10916	11930	f	9216.56	  0
356303	364417	506034	514142	8115	8109	f	9136.11	  0
506067	514177	356290	364404	8111	8115	f	9131.52	  0
178762	189770	211168	221238	11009	10071	f	9112.17	  0
211181	221251	178749	189757	10071	11009	f	9111.92	  0
263791	272387	120711	129330	8597	8620	f	9108.61	  0
120736	129355	263778	272374	8620	8597	f	9091.04	  0
506067	514187	272330	280576	8121	8247	f	9042.92	  0
272343	280589	506034	514152	8247	8119	f	9042.41	  0
3692	15621	288339	299228	11930	10890	f	8957.89	  0
288352	299241	3692	15621	10890	11930	f	8957.38	  0
263791	272387	232413	241005	8597	8593	f	8929.12	  0
3693	15621	248788	259695	11929	10908	f	8477.46	  0
372666	383062	209527	219693	10397	10167	f	8246.03	  0
169784	177115	122853	130169	7332	7317	f	8017.15	  0
122878	130194	169771	177102	7317	7332	f	8017.15	  0
211181	219931	143976	153447	8751	9472	f	7746.25	  0
249874	259337	211168	219918	9464	8751	f	7665.04	  0
211181	219931	249861	259324	8751	9464	f	7663	  0
209540	219706	372643	383052	10167	10410	f	7649.51	  0
144001	153472	211168	219918	9472	8751	f	7649.25	  0
357423	364425	80061	87056	7003	6996	f	7601.13	  0
80085	87081	357410	364412	6997	7003	f	7600.11	  0
507222	514302	80061	87175	7081	7115	f	7568.03	  0
